date,tokens,year
2021-12-29 12:19:58+00:00,querdenkersindterroristen querdenker wutbürger querdenker wutbürger scheinen vergessen minderheit ausmachen eine laut agressive medium leider stark thematisieren schweigendemehrheit,2021
2021-12-29 12:16:47+00:00,querdenkersindterroristen querdenker wutbürger querdenker demo wutbürger wut bieten kritik alleine praktikabel läsungsansätze bringen,2021
2021-12-27 11:51:59+00:00,neben missbrauch kind negativ aspekt wut events querdeppen impfgegner nazi binden polizei kräfte dringen ander stelle benötigen unter ander bekämpfung kriminalität wutbürger beklagen,2021
2021-12-27 11:04:00+00:00,spiegel kind demo demonstration coronamassnahmen wutbürger querdenker schütztunserekinder coronaleugner covidioten ein bedauernwertes kind welch pandemie traumatisiert lassen nicht pandemie lieb mutter,2021
2021-12-26 18:04:35+00:00,früher nennen ander seite besorgtebuerger heute stehen corona hypochonder besorgtebuerger impfgegner wutbürger diametral,2021
2021-12-26 12:54:23+00:00,verarmung mittelschicht geplant steuerreform familie beid verdiener steuerklasse 4 einstufen monatlich einkommen netto verringern 150 € wutbürger querdenken hinzu,2021
2021-12-26 12:52:20+00:00,verarmung mittelschicht geplant steuerreform familie welch beid steuerklasse 4 einstufen monatlich einkommen netto verringern 150 € wutbürger querdenken hinzu,2021
2021-12-26 09:30:02+00:00,verarmung mittelschicht geplant steuerreform ehepaare welch beid steuerklasse 4 einstufen wutbürger querdenken hinzu,2021
2021-12-24 13:38:11+00:00,lieben querdenker impfverweigerer wutbürger reichsbürger covidioten covidleugner neonazi diktaturliebende schwurbler pandemiederungeimpften füllen bitte folgend formular zeigen einweisung notaufnahme einfach helfen ,2021
2021-12-23 22:20:13+00:00,julius candinas spalten bewusst gesellschaft nehmen artikel boulevardzeitung verfertigt wutbürger nahrung geben svp bubble folglich applaudieren intellektuell schlau sichern,2021
2021-12-23 19:32:27+00:00,auswahl heutig leserbriefe bärfuss interview bestätigen gewiß artikel gelangweilt kulturjournalisten schreiben wutbürger hass schüren scheinen jedenfalls tamedia kulturjournalismus verstehen,2021
2021-12-22 20:40:15+00:00,gutmensch putinversteher wichswichtel covidiot linksgelbekoalition wutbürger schlafschaf usw politisch unkerrekte wort ander axthiebe gesselschaft spalten teil abspalten falsch nur stark,2021
2021-12-22 11:13:05+00:00,xavier naidoo jed kuriositätenkabinett ehrenplatz geheimnis bevor sowohl wutbürger woke community begründet bverfg urteil kommentieren lesen link pm :,2021
2021-12-21 17:06:52+00:00,d land wand fahren jetzig politiker querdenker wutbürger sonstig mensch keinerlei problem neonazi marschieren ihr ns ideologie mitte gesellschaft bringen querficker,2021
2021-12-21 11:43:03+00:00,wie nazi stecken durschnittlichen schwurbler querdenker wutbürger sagen gewiß nähe fast jed demo ausmachen zumindest neutral beobachter … hören,2021
2021-12-21 10:22:47+00:00,nehmen sogar beleuchtung wutbürger,2021
2021-12-20 16:12:04+00:00,massnahmengegner schwurbler wutbürger corona covidioten was eigentlich auswanderungswilligen schweizer ,2021
2021-12-20 10:47:59+00:00,geben wutbürger massnahmengegner auswanderung drohen geben land nordkorea dort sprechen mindestens schweizerdeutsch,2021
2021-12-20 10:35:57+00:00,globalerkrieg verschwoerungstheorie wutbürger weihnachtszeit,2021
2021-12-20 07:03:16+00:00,afd npd dritterweg dierechte sachsen suppe topf freiesachsen mündige selbstgerecht wutbürger denken immernoch denken repräsentieren volk verhindern @mpkretschmer,2021
2021-12-19 16:18:02+00:00,nein setzen recht reklamieren aggressivität gewalt anspruch ander zugestehen nazi unterstützer*innen vermeintlich gekommen heulsusen wutbürger servicetweet,2021
2021-12-19 07:08:00+00:00,fröhliche viert advent weihnachten weihnachtsbaum kerze wutbürger,2021
2021-12-18 17:10:52+00:00,ich weiß impffanatiker wort fresse ich finden äußern dumm vulgär klingt einfach mensch streit suchen dialog ein wutbürger,2021
2021-12-18 06:27:37+00:00,leiser protest laut wut zittau corona proteste aufwühlen einig ort sachsen wutbürger prägen bild einverstanden – halten querdenker pegida aluhut ,2021
2021-12-17 10:17:14+00:00,"wokeness wutbürger bei projekt woken wutkultur plan welt ort stellen dramaturgieprofessor bernd stegemann klaren lust inflationär empörung tagespost 16 12 2021,s 24",2021
2021-12-16 17:54:59+00:00,ich merken langsam nem gechillten typus echt wutbürger,2021
2021-12-16 07:16:44+00:00,augenscheinlich einfach problem verstehend lese nicht artikel erst empörung relativieren was passieren leben traurig covidioten fckafd wutbürger,2021
2021-12-15 07:29:13+00:00,wie nennen demokratiefeinde einfach oder jammernd wutbürger egoist ewiggestrige blaubraune von diktatur faselnd mensch diktatur sagen stolz sucksen … lache,2021
2021-12-14 21:15:31+00:00,lieben wutbürger wohlstandsdemonstranten kotzen euretwegen echte reale problem aufnahme afghanisch flüchtling wie elendig ,2021
2021-12-14 17:23:51+00:00,coronaprotest covidioten wutbürger,2021
2021-12-14 10:36:34+00:00,kein wutbürger i hear you,2021
2021-12-14 06:33:59+00:00,dienstag woellerruecktritt wutbürger sachsen,2021
2021-12-13 21:21:43+00:00,wer gemeinsam nazi marschieren leben nazi halten wer primitiv gesocks distanzieren braune pack leerdenker covidioten reichsbürger afd diebasis wutbürger dd1312 dresden,2021
2021-12-13 21:20:49+00:00,wer gemeinsam nazi marschieren leben nazi halten wer primitiv gesocks distanzieren braune pack leerdenker covidioten reichsbürger afd diebasis wutbürger dd1312 dresden,2021
2021-12-13 21:20:14+00:00,wer gemeinsam nazi marschieren leben nazi halten wer primitiv gesocks distanzieren braune pack leerdenker covidioten reichsbürger afd diebasis wutbürger dd1312 dresden,2021
2021-12-13 21:01:33+00:00,wer gemeinsam nazi marschieren leben nazi halten wer primitiv gesocks distanzieren braune pack leerdenker covidioten reichsbürger afd diebasis wutbürger,2021
2021-12-13 20:55:28+00:00,gutschein nen shop 2 g regel halten wutbürger,2021
2021-12-13 19:12:02+00:00,telegram symptom krankheit gesellschaft behandeln beobachten analysieren heilen nicht verbieten unterdrücken dann ziehen recht querdenker wutbürger einfach nächst treffpunkt … sachsen thueringen @afd_entlarven,2021
2021-12-13 16:25:08+00:00,jahr eh ars was fehlen na logo wutbürger ich brech gleichen wutbürger covidioten sachsen bennewitz,2021
2021-12-13 09:37:20+00:00,in bremen umzu wohnen vernünftig mensch scheinen wutbürger norddeutsche gelassenheit sabbelnichdatgeit,2021
2021-12-13 08:07:48+00:00,wie weihnachtsfeiertage zweit jahr folge versauen talking to you niedersächsische landesregierung werde geboosterten wutbürger ,2021
2021-12-13 04:48:33+00:00,diese wutbürger,2021
2021-12-12 16:02:04+00:00,wutbürger plauen unterwegs geben 2 durchsage @polizeisachsen,2021
2021-12-11 18:28:32+00:00,was mach bloß merkel weg – ich hab s scholz fort nächst jahr wutbürger tum retten,2021
2021-12-10 17:28:44+00:00,lauterbachs corona rede ich weiß schaffen lauterbach wirschaffendas wutbürger schwarwel,2021
2021-12-09 18:28:22+00:00,hass hetze platz wutbürger,2021
2021-12-09 13:57:35+00:00,impfstraßen brauchen schutz aggressiv werdende imof un willigen impfenschützt covid19at wutbürger ,2021
2021-12-09 06:39:41+00:00,monitor zuschauer bereich querdenker wutbürger herumgiften alternativ giften hauch ahnung herum gerne ,2021
2021-12-08 13:11:26+00:00,nachricht immer schwurbler wutbürger massnahmengegner radikale impfgegner auswandern nachricht aufnehmen,2021
2021-12-08 12:31:35+00:00,panda wut opfer wutbürger wüten angry anger angst,2021
2021-12-07 18:34:40+00:00,lockdown bild leerdenker covidioten wutbürger trottel corona,2021
2021-12-07 15:09:03+00:00,mit zunehmend gewalt leute macht nutzen chance corona protest wutbürger wehretdenanfängen ,2021
2021-12-06 11:14:44+00:00,ach p terry gewusst … terrypratchett scheibenwelt querdenkersindterroristen wutbürger quernazis,2021
2021-12-06 08:32:56+00:00,ahh wutbürger,2021
2021-12-05 19:18:42+00:00,ja theländ tollen nicht brennbaren papier kümmern bitte bürgermaultaschen versuch herauslösens verpackung ständig aneinander kleben zerstören stuttgart kessel wutbürger,2021
2021-12-05 11:03:40+00:00,sektierer spinner wutbürger extremist ,2021
2021-12-05 09:04:36+00:00,radikaler massnahmengegner wutbürger staat steuer mensch denken handeln möglichkeit staat kennen lernen nötigen alternative auswandern … wohin ,2021
2021-12-04 18:46:04+00:00,stop med var bayernbonus wutbürger frittiertepisse,2021
2021-12-04 01:38:19+00:00,dann gehts direkt wutbürger rechtlich beleidigung ander hetze echt leben vorgehen super spannen glauben spielerei text online plötzlich stehen polizei sowas tür ,2021
2021-12-02 07:53:45+00:00,tja dumm laufen finger zeigen wutbürger fickteuch ,2021
2021-12-01 16:17:15+00:00,mensch twitter generell unfreundlich followerschaft ander hetzen sobald mal unsachlich nachfragen beleidigen blockieren wie eigentlich echt leben klaren impfgegner sonstig wutbürger …,2021
2021-12-01 11:18:55+00:00,toll wichtig info paywall zunehmend zahl wutbürger wundern transparenz kommunikation,2021
2021-12-01 09:33:26+00:00,wutbürger massnahmengegner telegram rückzug impfgegner,2021
2021-11-30 17:48:33+00:00,wenn schwurbler wutbürger aufrufen neu corona regel brechen beweisen leider mitgefühl empathie solidarität einfach vorhanden fordern spalten,2021
2021-11-30 12:53:35+00:00,lesenswert findet corona politik resignation spaltung wutbürger,2021
2021-11-30 07:40:42+00:00,lastcall mal sagen quatschen fortwähren seite schaum vorm mund wutbürger,2021
2021-11-29 18:40:07+00:00,hey schön bildchen erzählen kontakt einschränken ungeimpften wutbürger gerne kuscheln 21 mon solidarisch,2021
2021-11-28 10:22:33+00:00,hetze demokratie wutbürger radikaler extrem gesellscht,2021
2021-11-27 16:06:34+00:00,wutbürger,2021
2021-11-27 10:04:26+00:00,all emotions experten wenn fall wutbürger wohin wut ignorante ungeimpfte politische unfähigkeit altern neu regierung auf weigerung lernen entschlossen handeln,2021
2021-11-24 10:38:42+00:00,nächst wutbürger mal sehen tag paketbote durchhalten,2021
2021-11-24 05:35:01+00:00,brief lockdown forderung mdbs schreiben wutbürger,2021
2021-11-24 01:43:24+00:00,wutbürger verlieren afd diebasis mal geschichte,2021
2021-11-24 01:38:11+00:00,genügen wutbürger mühsam,2021
2021-11-23 08:21:05+00:00,manchmal frag lügenpresse aboartikel netz stellen elitär irgendwie einig schwurbler wutbürger verschwörungstheoretiker qualitativ journalismus vertragen hilft denken,2021
2021-11-22 18:25:10+00:00,wut schaf drohen wehe geimpfte zornig lockdown all mittragen eine kolumne ungeimpfte lockdown geimpfte wutbürger schlafschafe ,2021
2021-11-22 16:36:18+00:00,geh mal lieb mobiltelefon wutbürger,2021
2021-11-22 11:04:14+00:00,ich wüsste gerne impfgegner/ wutbürger innen konkret maßnahme vorstellen wünschen überlegen lage herr vielleicht mal konkret äußern corona coronavirus impfenschuetzt impfung,2021
2021-11-22 06:23:45+00:00,eine art wutbürger gestern annewill @brinkmannlab,2021
2021-11-21 12:22:39+00:00,linkedin posts proimpfung mensch kommentar fertigen wüst beschimpfen u a vergleich nazizeit bsp marc langenbrinck ceo schweiz impfgegner wutbürger hassimnetz,2021
2021-11-21 11:55:37+00:00,ich sofort wutbürger impfpflichtjetzt,2021
2021-11-20 12:02:28+00:00,eigentl philosophie bestehen leitend idee leben bewusst sinn selbsterkenntnis klassische wutbürger insofern geistlos mensch bereiten frage stellen derphilosoph ende ,2021
2021-11-19 14:50:10+00:00,schweiz politik partei svp wutbürger,2021
2021-11-19 11:12:37+00:00,moralisch sittliche geistig verwahrlosung wohlstandsverwahrlosten wutbürger faschismus hassistnazilike,2021
2021-11-16 22:11:10+00:00,ganz grosses kino wutbürger vorstellen,2021
2021-11-15 23:06:55+00:00,bei nich wohn nichtgenugpriviligiertemort hamburch ich bezahl fürs netz menno wutbürger ,2021
2021-11-15 17:14:11+00:00,corona auf denken wutbürger angsthasebürger grüsse,2021
2021-11-14 11:59:17+00:00,fall leibacher attentat zug lernen eigentlich land wissen welch tickenden zeitbomben wutbürger|n gefährder|n verbergen traurig langsam hab angst kt schwyz leben,2021
2021-11-13 10:51:22+00:00,einfach ansetzen klassische deutsch wutbürger niemals einschränkung hinnehmen auto wenn tankstelle verpflichten 2g regel einfahren jahr impfungen impfenschuetzt,2021
2021-11-12 16:34:09+00:00,coronamassnahmen wutbürger covidgesetz abstimmung demo demo demonstration bern oh oh … freielinke scheinen bewusst mischen am lachen jedenfalls … befürchten,2021
2021-11-12 08:03:44+00:00,skeptiker wutbürger denken handeln,2021
2021-11-11 10:25:48+00:00,wann brechen sturm all geimpft wutbürger|innen wüten verweigernd schwurbelnden wutbürger innen derer » rücksicht sorge « shice lage fghtcoronazis,2021
2021-11-10 05:51:44+00:00,wutbürger unruhe deutschland ,2021
2021-11-09 14:51:47+00:00,bundesrat sammelklage wutbürger verschwörer schweiz,2021
2021-11-08 07:49:52+00:00,diktatur schweiz wutbürger massnahmengegner,2021
2021-11-08 06:23:00+00:00,geht ähnlich wenn land betrachte impfquoten freiheit langsam wutbürger heut montag,2021
2021-11-07 07:54:03+00:00,wut wüten wutbürger anger angry,2021
2021-11-06 21:21:07+00:00,jaja hauptsache irgendwas aufregen wutbürger,2021
2021-11-05 13:00:27+00:00,fakt vom wutbürger faschist grad schmal schmal vom faschist rassist grad schmal vom rassisten nazi grad erkennen all ansprechen fühlen herzliche glückwunsch ,2021
2021-11-05 11:27:22+00:00,svp bashing auch argument einfach haudrauf lassen behandeln geben medikament wutbürger,2021
2021-11-05 08:31:13+00:00,erbärmlich triggert sogenannt wutbürger titelzeile amp bild reissersich text unterirdisch ,2021
2021-11-04 08:03:05+00:00,new german integration level unlocked left my first passive aggressive note on my downstairs neighbors door she regularly terrorizes me about any sound coming from my flat bc this shit has been sitting here for six months wutbürger amidoingitright,2021
2021-11-04 06:24:00+00:00,morgen 7 uhr raum zürich beschweren türe ander wagen vermute mal autofahrer welch flughafen wutbürger,2021
2021-11-03 22:18:29+00:00,man mittlerweile schnellen ecke stellen meinung äußern egal corona maßnahme betreffen migration klimawandel schnell leugner wutbürger usw stigmatisierung gerne örr durchführen,2021
2021-11-02 11:13:11+00:00,all pseudoantifaschisten denunzianten wutbürger hetzer deckmantel demokrat servicetweet lüge hass fascho bein nazisraus timeline sofort,2021
2021-10-30 18:18:00+00:00,meine mass voll proscht covididioten walliserkanne wutbürger antisozialesgesindel wohlstandsverwahrloste,2021
2021-10-30 15:00:04+00:00,hunderte bürgerinitiativen windräder umgebung – querdenker wutbürger brandenburg unterwegs mensch rechtsstaat zweifeln alt lieblingspartei reportage @welt,2021
2021-10-27 21:25:36+00:00,entdeckt … … quer querdenker massnahmen blog faktum fakes verschwörung sekt wutbürger ,2021
2021-10-25 15:34:24+00:00,wenn maithinkx verpflichten schulunterricht zeigen geben generation gesellschaftsprobleme wutbürger impfverweigerer impfung,2021
2021-10-19 11:13:30+00:00,mal ander probieren all antwort scheinbar … all böse ignorant wutbürger,2021
2021-10-19 10:47:44+00:00,anstatt mal zufrieden wutbürger nemmt mal beispiel ehrenamt kostenlos feuerwehrmitglieder thw tafel voll zufrieden immer meckern tzz ,2021
2021-10-19 08:31:02+00:00,wutbürger schlimmfinder wie medium volk stimme tenor beitrag beeinflussen schlimmfinder redaktions slang redaktion medientraining medientrainer medium ard zdf ,2021
2021-10-19 06:39:55+00:00,ok problem pragmatisch angehen … lassen ortsfremde einfach weiterhin fehler rechts abbiegen ordentlich twitter aufregen wutbürger ,2021
2021-10-18 07:29:40+00:00,muslimfeindlichkeit mark zugang stehen name manch übersehen zum jahrestag pegida wutbürger mandarfdochmalsagen hass,2021
2021-10-15 21:36:03+00:00,egal passieren geben mensch ändern vorrangig amp vermeintlich böse sehen meinung kundtun ausgiebig zuspruch bekommen wild wutbürger,2021
2021-10-11 10:02:06+00:00,wöchentlich demo wutbürger trychler massnahmengegner positiv seite lernen grüppchen kuschligkeit verhassten stadt schweiz kennen,2021
2021-10-09 09:07:10+00:00,wer typ hab schön öfters lesen festgesetllt bullshit erzählen boris reotschuster praktikant bewerben inkompetent wutbürger,2021
2021-10-08 20:04:45+00:00,löttgen weiß selbstredend meme völlig harmlos gag handeln weiß ander nähren bewusst narrativ link örr wutbürger aufhetzen,2021
2021-10-08 15:43:51+00:00,amp danke für nichts 🤢 steuerzahler familienvater amp ehrenamtlich tätig europäer österreicher korrupt politik wutbürger es reicht zisch ab,2021
2021-10-08 06:24:05+00:00,so schwachsinn einfallen lassen naiv wutbürger,2021
2021-10-07 13:10:55+00:00,hautfarbe herkunft religion völlig egal was egal arschloch geben leider diemaskebleibtauf antisemitismus covid_19 merz söder wutbürger,2021
2021-10-07 08:23:38+00:00,wutbürger schweiz direktedemokreatie covidgesetzja diktatut corona abstimmung abstimmen,2021
2021-10-05 05:10:23+00:00,was thema gendern kuerzlich auffallen wutbürger durchschnitt meist ueber thema echauffieren sowieso fast verlegenheit gendern muessen bitte betreffen thema poebel,2021
2021-10-03 16:10:34+00:00,ekelhaft primitive ausdrucksweise pöbel naive wutbürger,2021
2021-10-01 06:51:49+00:00,regen wutbürger 96 jährige sekretärin mittäterschaft massenmord belangen … kannstdudirnichtdenken,2021
2021-09-30 16:24:28+00:00,wutbürger,2021
2021-09-30 14:34:13+00:00,corona berner bern demo demonstration bundeshaus wutbürger massnahmen parlament bernerinnen demo schnauze voll ,2021
2021-09-29 05:39:54+00:00,⁦@oliverpocher⁩ wutbürger herrschend gesellschaft highsociety oli beharr recht hofnarr behandeln niemand denken ⁦@oliverpocher⁩ arrogant lutscher ,2021
2021-09-26 13:25:27+00:00,wutbürger moechte abschieben wahlhelfer ne golden nase verdienen btw21,2021
2021-09-26 00:29:44+00:00,wutbürger frageton jouranlisten erinnern pressekonferenzen bundes hetzend fragen : /,2021
2021-09-25 01:03:36+00:00,bzgl afd hochrechnung diktatur querdenker verschwörungstheoretiker impfgegner gären wutbürger,2021
2021-09-23 11:59:05+00:00,nein eine mehrheit schweizerinnen wünschen ende unnötig demonstration demokratie bieten ander möglichkeit demo demokratie demonstration corona massnahmen wutbürger gegner,2021
2021-09-22 15:22:55+00:00,typisch wutbürger radikalisierung flüchtlingskrise kontrollverlust redeverbot entfremdung etablieren partei klimawandel schwindel etc entwicklung coronaleugner naheliegen ein muster deutschland inzwischen tausendfach geben 2 2,2021
2021-09-21 17:30:15+00:00,dielinke mal meckerpartei ringen ander wutbürger ansicht teils linksextrem janinewissler dietmarbartsch spitzendou von bartsch hängen plakat nähe tja linke 5,2021
2021-09-20 17:55:43+00:00,niedergang begriffen bewegung kennen rechtsextrem en bereich wutbürger milieu flüchtlingskrise entstehung harten kern gewaltbereiter verschwörungstheoretiker reale gefahr 2 3,2021
2021-09-20 17:27:50+00:00,vom wutbürger faschist vom faschist mörder guter lebenslauf nicht ständig parole mitschuldig sag mal dank afd beileid angehörige ,2021
2021-09-20 13:52:32+00:00,raus mit mensch diskutieren zeitverschwendung mehr friedliche mensch faschist betiteln eh timeline follower manipuliert naiv wutbürger,2021
2021-09-19 10:39:27+00:00,ich automes sachsen begrüßen gerne schutzwall drumherum dann all ganz fremd gen dorf afd dritterweg nazi wutbürger pack,2021
2021-09-19 10:36:36+00:00,ich automes sachsen begrüßen gerne schutzwall drumherum dann all ganz fremd gen dorf afd dritterweg nazi wutbürger pack,2021
2021-09-19 10:36:15+00:00,ich automes sachsen begrüßen gerne schutzwall drumherum dann all ganz fremd gen dorf afd dritterweg nazi wutbürger pack,2021
2021-09-19 10:35:19+00:00,ich automes sachsen begrüßen gerne schutzwall drumherum dann all ganz fremd gen dorf afd dritterweg nazi wutbürger pack,2021
2021-09-19 10:16:32+00:00,ich automes sachsen begrüßen gerne schutzwall drumherum dann all ganz fremd gen dorf afd dritterweg nazi wutbürger pack,2021
2021-09-19 09:15:37+00:00,ich automes sachsen begrüßen gerne schutzwall drumherum dann all ganz fremd gen dorf afd dritterweg nazi wutbürger pack,2021
2021-09-19 09:15:12+00:00,ich automes sachsen begrüßen gerne schutzwall drumherum dann all ganz fremd gen dorf afd dritterweg nazi wutbürger pack,2021
2021-09-19 09:11:47+00:00,ich automes sachsen begrüßen gerne schutzwall drumherum dann all ganz fremd gen dorf afd dritterweg nazi wutbürger pack,2021
2021-09-19 09:10:56+00:00,ich automes sachsen begrüßen gerne schutzwall drumherum dann all ganz fremd gen dorf afd dritterweg nazi wutbürger pack,2021
2021-09-19 09:06:58+00:00,ich automes sachsen begrüßen gerne schutzwall drumherum dann all ganz fremd gen dorf afd dritterweg nazi wutbürger pack,2021
2021-09-17 11:13:16+00:00,geilen aktion spassbürger wutbürger wahl special lieb dank ich spannen noafd anfangen hetzen ,2021
2021-09-17 09:47:47+00:00,grundrechte menschenrechte sozialemedien recht widerstand wutbürger medium,2021
2021-09-16 21:37:13+00:00,kleines wutbürger würstchen weiss eigentlich wettern ein frustriertes dasein schmerz bereit covidioten,2021
2021-09-16 07:26:39+00:00,immerhin grüne gras baum legen btw21 klimawahl wutbürger,2021
2021-09-15 20:46:35+00:00,was aggressiv wutbürger video andrea glarner verkehrst gerne typus zeit unbändigen hass mitmensch auslassen findest leute psychiatrisch überwachen,2021
2021-09-15 20:46:27+00:00,was aggressiv wutbürger video andrea glarner verkehrst gerne typus zeit unbändigen hass mitmensch auslassen findest leute psychiatrisch überwachen,2021
2021-09-13 17:45:50+00:00,dresden bleiben stadt rechte wutbürger,2021
2021-09-12 19:16:26+00:00,im srf laufen film fall leibacher attentat zug eigentlich land wissen welch tickenden zeitbomben wutbürger|n gefährder|n verbergen,2021
2021-09-12 09:05:18+00:00,corona wutbürger demonstration trychler,2021
2021-09-11 17:16:15+00:00,schwätzer leute begreifen belegung spitalbetten ungeimpften 10 häufig liegen sinn oberstübchen bisschen anstrengen wutbürger spielen einfach covid19 corona,2021
